id,score
1,7.63
2,7.89
3,7.55
4,8.21
5,8.67
6,8.03
7,7.26
8,7.72
9,8.24
10,8.34
11,8.15
12,8.2
13,8.23
14,7.71
15,7.9
16,7.53
17,8.13
18,8.18
19,7.85
20,8.39
21,8.49
22,7.77
23,8.24
24,8.47
25,7.68
26,8.29
27,7.7
28,8.02
29,7.87
30,8.33
31,7.1
32,7.73
33,7.77
34,8.04
35,8.54
36,8.18
37,7.64
38,8.16
39,7.9
40,6.3
41,8.34
42,7.92
43,7.53
44,8.32
45,8.41
46,8.14
47,8.21
48,7.78
49,8.12
50,8.07
51,6.49
52,7.99
53,7.63
54,7.92
55,7.4
56,8.13
57,6.04
58,3.44
59,7.14
60,6.15
61,7.35
62,7.42
63,4.32
64,5.91
65,8.01
66,6.86
67,6.41
68,5.73
69,5.2
70,6.65
71,5.92
72,5.63
73,6.54
74,6.95
75,8.14
76,6.93
77,7.13
78,7.47
79,7.57
80,6.03
81,5.81
82,7.88
83,7.77
84,7.5
85,6.47
86,6.49
87,7.17
88,7.69
89,7.42
90,8.02
91,8.85
92,6.06
93,7.27
94,6.66
95,7.7
96,7.36
97,6.28
98,6.05
99,7.94
100,7.12
101,5.97
102,7.73
103,7.2
104,6.84
105,7.85
106,7.01
107,7.78
108,6.82
109,7.56
110,7.71
111,6.78
112,6.57
113,7
114,7.63
115,7.53
116,5.43
117,8.08
118,5.09
119,6.93
120,7.5
121,6.85
122,7.18
123,5.66
124,5.62
125,6.87
126,5.72
127,6.72
128,7.7
129,7.04
130,5.58
131,6.9
132,6.71
133,5.97
134,7.96
135,7.37
136,6.84
137,6.91
138,5.91
139,7.05
140,6.57
141,7.55
142,7.61
143,6.06
144,6.51
145,6.36
146,5
147,6.07
148,5.7
149,6.97
150,7.53
151,6.03
152,5.36
153,6.3
154,8.01
155,7.22
156,6.09
157,5.55
158,6.47
159,7.89
160,5.75
161,7.51
162,8.07
163,7.56
164,7.98
165,7.33
166,5.95
167,6.88
168,7.49
169,7.03
170,8.21
171,6.71
172,7.84
173,7.34
174,7.3
175,6.09
176,6.51
177,6.66
178,6.9
179,7.93
180,7.68
181,4.85
182,7.82
183,7.85
184,7.1
185,6.01
186,6.02
187,5.91
188,8.24
189,7.68
190,5.13
191,6.08
192,4.42
193,5.8
194,7
195,6.68
196,8.09
197,7.29
198,7.87
199,4.54
200,6.65
201,7.87
202,7.22
203,7.99
204,7.16
205,8.15
206,8.87
207,6.71
208,6.51
209,7.88
210,7.57
211,7.25
212,7.48
213,5.26
214,6.71
215,8.18
216,7.64
217,5.77
218,6.75
219,6.43
220,7.45
221,6.81
222,7.2
223,6.8
224,9.11
225,8.23
226,6.35
227,8.64
228,8.14
229,7.77
230,7.53
231,8.11
232,6.49
233,5.8
234,7.64
235,6.52
236,7.11
237,6.95
238,7.38
239,6.9
240,7.1
241,7.91
242,6.83
243,6.03
244,6.81
245,8.33
246,7.2
247,6.56
248,7.48
249,7.92
250,7.26
251,7.61
252,6.48
253,6.69
254,6.91
255,7.34
256,6.91
257,7.86
258,7.66
259,7.56
260,6.89
261,6.3
262,5.47
263,6.14
264,6.16
265,6.73
266,6.57
267,5.5
268,7.63
269,7.09
270,6.37
271,6.7
272,5.32
273,7.18
274,5.97
275,6.99
276,6.66
277,6.74
278,7.21
279,5.77
280,7.86
281,6.68
282,7.25
283,7.43
284,8.26
285,5.35
286,6.33
287,7.16
288,7.34
289,7.88
290,7.68
291,7.18
292,5.8
293,6.64
294,7.39
295,6.32
296,7.26
297,4.55
298,4.64
299,7.08
300,6.69
301,7.64
302,6.69
303,6.18
304,7.38
305,6.77
306,7.5
307,7.43
308,7.3
309,5.89
310,6.36
311,7.36
312,8
313,6.24
314,7.93
315,6.69
316,6.73
317,6.5
318,7.47
319,7.5
320,6.41
321,6.38
322,7.55
323,6.73
324,7.53
325,6.84
326,5.64
327,6.51
328,8.17
329,8.31
330,6.54
331,4.4
332,7.18
333,5.69
334,8.38
335,7.47
336,6.81
337,6.35
338,6.9
339,7.96
340,6.56
341,3.77
342,8.46
343,8.51
344,6.23
345,6.66
346,7.23
347,5.54
348,6.97
349,7.42
350,7.22
351,6.1
352,6.75
353,7.04
354,5.77
355,8.45
356,6.93
357,8.56
358,7.49
359,6.11
360,7.8
361,7.75
362,7.26
363,7.45
364,8.67
365,7.24
366,7.75
367,6.35
368,8.15
369,6.81
370,5.59
371,8.3
372,7.27
373,5.92
374,6.19
375,8.55
376,4.41
377,6.94
378,7.27
379,7.83
380,5.86
381,7.71
382,8.06
383,7.48
384,5.64
385,6.77
386,7.38
387,5.32
388,8.04
389,5.95
390,7.31
391,8.49
392,7.74
393,7.41
394,6.86
395,7.17
396,6.94
397,6.07
398,6.64
399,8.12
400,6.67
401,7.28
402,6.73
403,5.88
404,6.59
405,7.39
406,7.71
407,7.37
408,6.35
409,7.35
410,5.91
411,7.23
412,6.78
413,6.01
414,6.7
415,5.94
416,6.58
417,6.25
418,5.49
419,7.22
420,5.68
421,7.67
422,4.75
423,7.8
424,7.57
425,6.61
426,7.7
427,6.36
428,4.78
429,6.68
430,6.04
431,7.45
432,7.23
433,7.18
434,4.58
435,8.87
436,5.95
437,5.46
438,3.88
439,7.54
440,7.12
441,6.52
442,7.3
443,6.83
444,6.48
445,7.25
446,7.04
447,5
448,7.5
449,6.06
450,8.03
451,6.57
452,6.95
453,7.43
454,5.61
455,7.69
456,4.77
457,4.16
458,7.52
459,7.28
460,7.28
461,7.44
462,5.75
463,8.45
464,5.72
465,5.93
466,6.89
467,6.98
468,6.59
469,5.29
470,6.9
471,6.55
472,5.44
473,5.24
474,7.57
475,8.34
476,6.12
477,6.76
478,6.41
479,6.57
480,8.29
481,8.02
482,8.31
483,6.98
484,7.59
485,6.32
486,4.89
487,6.37
488,6.43
489,8.22
490,7.47
491,5.83
492,5.66
493,6.19
494,6.64
495,6.33
496,7.26
497,7.84
498,7.03
499,7.22
500,8.43
501,7.09
502,7.46
503,7.46
504,7.32
505,6.56
506,6.5
507,7.37
508,4
509,6.42
510,7.13
511,7.81
512,8.04
513,5.5
514,7.84
515,6.33
516,6.2
517,7.62
518,5.8
519,7.1
520,8.23
521,5.45
522,7.96
523,7.19
524,6.08
525,4.85
526,6.48
527,7.67
528,6.98
529,6.57
530,9.19
531,7.23
532,6.4
533,5.5
534,6.96
535,6.99
536,6.61
537,7.74
538,7.39
539,6.4
540,5.57
541,6.76
542,7.22
543,7.5
544,8.24
545,6.31
546,6.75
547,6.85
548,7.42
549,7.35
550,7.55
551,6.91
552,5.91
553,7.6
554,7.49
555,6.5
556,6.26
557,6.92
558,8.5
559,6.88
560,7.29
561,7.44
562,7.78
563,5.72
564,6.82
565,6.6
566,6.81
567,8.73
568,7.26
569,6.42
570,7.54
571,7.06
572,7.22
573,7.25
574,6.58
575,6.48
576,7.33
577,7.41
578,8.29
579,7.51
580,7.8
581,7.35
582,7.02
583,8.52
584,7.35
585,5.32
586,8.63
587,8.14
588,8.13
589,5.66
590,7.06
591,6.84
592,6.54
593,7.27
594,7.22
595,5.82
596,5.68
597,7.03
598,7.31
599,7.1
600,6.76
601,5.08
602,5.04
603,7.69
604,7.55
605,6.89
606,7.47
607,7.07
608,6.37
609,8.32
610,7.02
611,7.23
612,7.61
613,7.42
614,7.52
615,7.76
616,7.46
617,5.77
618,7.29
619,7.55
620,7.41
621,6.94
622,7.04
623,7.63
624,6.33
625,6.82
626,7.03
627,7.39
628,7.04
629,3.81
630,6.27
631,8
632,6.71
633,7.01
634,7.3
635,7.85
636,7.64
637,6.12
638,7.17
639,6.82
640,9.15
641,7.44
642,7.61
643,6.42
644,7.65
645,6.93
646,7.19
647,7.44
648,7.26
649,7.26
650,7.18
651,7.86
652,5
653,7.59
654,7.16
655,6.85
656,6
657,5.87
658,6.64
659,6.71
660,7.05
661,7.18
662,6.42
663,6.61
664,5.75
665,7.62
666,6.47
667,6.65
668,8.03
669,9.1
670,6.97
671,7.24
672,6.45
673,6.34
674,6.68
675,6.51
676,8.13
677,7.14
678,7.22
679,8.46
680,6.48
681,7.76
682,7.68
683,6.28
684,6.72
685,7.41
686,6.43
687,6.08
688,6.97
689,6.27
690,5.87
691,6.67
692,4.83
693,7.6
694,8
695,6.05
696,6.33
697,6.32
698,7.27
699,8.19
700,4.83
701,7.05
702,7.78
703,7.96
704,6.23
705,7.64
706,6.04
707,8.65
708,6.74
709,4.83
710,5.83
711,6
712,8.44
713,8.07
714,6.35
715,6.89
716,7.44
717,7.06
718,7.37
719,6.12
720,6.42
721,6.26
722,7.01
723,7.8
724,7.64
725,6.64
726,8.24
727,7.14
728,7.02
729,7.88
730,5.48
731,5.36
732,7.59
733,7.36
734,5.05
735,7.11
736,3.51
737,7.01
738,6.68
739,7.28
740,7.62
741,5.92
742,6.71
743,8.34
744,7.28
745,6.59
746,6.22
747,6.74
748,7.45
749,7.87
750,5.42
751,7.32
752,7.11
753,6.57
754,7.6
755,6.19
756,7.8
757,7.66
758,6.89
759,7.69
760,8.01
761,7.3
762,6.71
763,6.63
764,5.42
765,7.31
766,7.16
767,6.03
768,6.85
769,7.66
770,5.65
771,7.23
772,6.74
773,6.59
774,7.12
775,7.3
776,5.53
777,5.53
778,6.32
779,6.7
780,7.46
781,6.62
782,7.13
783,7.32
784,5.89
785,6.75
786,6.3
787,6.31
788,7.74
789,5.54
790,7.35
791,7.45
792,6.78
793,7.98
794,6.94
795,7.84
796,7.52
797,6.79
798,7.16
799,5.64
800,6.77
801,6.65
802,5.72
803,6.6
804,6.15
805,7.68
806,7.44
807,7.88
808,6.29
809,5.94
810,7.42
811,6.44
812,7.8
813,5.1
814,7.38
815,7.22
816,6.86
817,5.31
818,6.85
819,5.65
820,7.46
821,8.32
822,6.19
823,7.29
824,6
825,6.31
826,6.93
827,6.64
828,7.37
829,6.11
830,7.78
831,6.18
832,6.78
833,6.82
834,6.38
835,6.3
836,5.92
837,7.37
838,8.11
839,7.6
840,4.6
841,6.32
842,7.77
843,5.81
844,7.53
845,6.88
846,7.42
847,8.2
848,7.08
849,6.94
850,8.65
